Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"TUTT","Tuttle Tactical Management U.S. Core ETF","21.95","-0.05","down","0.23","0"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","51.0499","-0.0481","down","0.09","0"
"TVIX","VelocityShares Daily 2x VIX Short Term ETN","17.98","-0.17","down","0.94","0"
"TVIZ","VelocityShares Daily 2x VIX Medium Term ETN","8.73","-0.12","down","1.36","0"
"TWM","ProShares UltraShort Russell2000","28.94","0.11","up","0.38","0"
"TWOK","SPDR Russell 2000 ETF","73.37","-0.51","down","0.69","14.26"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","19.18","0.1976","up","1.04","0"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","54.668","0.518","up","0.96","0"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","27.6699","0","unch","0","0"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","12.93","-0.16","down","1.22","0"
"TZA","Direxion Small Cap Bear 3X Shares","27.07","0.2","up","0.74","0"
"UAE","iShares MSCI UAE Capped ETF","16.68","-0.3425","down","2.01","0"
"UAG","UBS E-TRACS CMCI Agriculture Total Return ETN","20.27","-0.19","down","0.93","0"
"UBC","UBS E-TRACS CMCI Livestock Total Return ETN","14.9699","0.2519","up","1.71","0"
"UBG","UBS E-TRACS CMCI Gold Total Return ETN","33.8999","-0.6001","down","1.74","0"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","29.19","0.16","up","0.55","0"
"UBM","UBS E-TRACS CMCI Industrial Metals Total Return ETN","12.8285","-0.1215","down","0.94","0"
"UBN","UBS E-TRACS CMCI Energy Total Return ETN","6.9","0","unch","0","0"
"UBND","WisdomTree Western Asset Unconstrained Bond Fund","48.9001","-0.4999","down","1.01","0"
"UBR","ProShares Ultra MSCI Brazil Capped","62.79","3.39","up","5.71","0"
"UBT","ProShares Ultra 20+ Year Treasury","95.7","-1.38","down","1.42","0"
"UCC","ProShares Ultra Consumer Services","109.1","0","unch","0","0"
"UCI","UBS E-TRACS CMCI Total Return ETN","13.62","0.08","up","0.59","0"
"UCIB","ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Tot","13.5","0","unch","0","0"
"UCO","ProShares Ultra Bloomberg Crude Oil","10.69","0.31","up","2.99","0"
"UDN","PowerShares DB USD Index Bearish","22.03","-0.06","down","0.27","0"
"UDOW","ProShares UltraPro Dow30","73.92","-0.74","down","0.99","0"
"UGA","United States Gasoline Fund LP","27.88","0.28","up","1.01","0"
"UGAZ","VelocityShares 3X Long Natural Gas ETN","36.46","-0.34","down","0.92","0"
"UGE","ProShares Ultra Consumer Goods","38.5","-0.4066","down","1.05","0"
"UGL","ProShares Ultra Gold","43.8","-0.21","down","0.48","0"
"UGLD","VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In","12.83","-0.13","down","1","0"
"UHN","United States Diesel Heating Oil Fund LP","15.58","0.137","up","0.89","0"
"UJB","ProShares Ultra High Yield ETF","60.73","0","unch","0","0"
"ULE","ProShares Ultra Euro","16.0663","-0.0537","down","0.33","0"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.15","-0.04","down","0.1","0"
"UMDD","UltraPro MidCap400","62.94","-1.78","down","2.75","0"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","21.92","-0.18","down","0.81","0"
"UNG","United States Natural Gas Fund LP","8.34","-0.02","down","0.24","0"
"UNL","United States 12 Month Natural Gas Fund","10.1814","0.0414","up","0.41","0"
"UOP","ProShares Ultra Oil & Gas Exploration & Production","31.1","0","unch","0","0"
"UPRO","ProShares UltraPro S&P 500","72.94","-0.7","down","0.95","0"
"UPV","ProShares Ultra FTSE Europe","38.325","-0.175","down","0.45","0"
"UPW","ProShares Ultra Utilities","38.64","-1.09","down","2.74","0"
"URA","Global X Uranium ETF","12.83","-0.21","down","1.61","-6.19"
"URE","ProShares Ultra Real Estate","119.56","-4.09","down","3.31","0"
"URR","Market Vectors Double Long Euro ETN","17.61","-0.394","down","2.19","0"
"URTH","Ishares MSCI World Index Fund","72.32","-0.34","down","0.47","8.82"
"URTY","ProShares UltraPro Russell2000","92.57","-0.8901","down","0.95","0"
"USAG","United States Agriculture Index Fund ETV","18.945","0","unch","0","0"
"USCI","United States Commodity Index Fund ETV","41.42","-0.04","down","0.1","0"
"USD","ProShares Ultra Semiconductors","121.6689","-2.5511","down","2.05","0"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","26.3","0.09","up","0.34","0"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.9613","0","unch","0","0"
"USL","United States 12 Month Oil","18.89","0.26","up","1.4","0"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","26.345","-0.2","down","0.75","0"
"USLV","VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve","20.73","-1.25","down","5.69","0"
"USMR","Recon Capital USA Managed Risk ETF","24.96","-0.15","down","0.6","0"
"USMV","iShares Edge MSCI Min Vol USA ETF","45.11","-0.32","down","0.7","14.75"
"USO","United States Oil Fund","11.1","0.17","up","1.56","0"
"USSD","WisdomTree Strong Dollar U.S. Equity Fund","25.6687","0","unch","0","8.83"
"UST","ProShares Ultra 7-10 Year Treasury","63.23","-0.1775","down","0.28","0"
"USV","UBS E-TRACS CMCI Silver Total Return ETN","24.75","-0.9415","down","3.66","0"
"USWD","WisdomTree Weak Dollar U.S. Equity Fund","25.4","0","unch","0","15.7"
"UTES","Reaves Utilities ETF","30.19","-0.44","down","1.44","0"
"UUP","PowerShares DB USD Index Bullish","24.73","0.05","up","0.2","0"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","16.45","-0.2","down","1.2","0"
"UWM","ProShares Ultra Russell2000","94.17","-0.67","down","0.71","0"
"UWTI","VelocityShares 3X Long Crude ETN","25.13","1.05","up","4.36","0"
"UXI","ProShares Ultra Industrials","43.44","-0.499","down","1.14","0"
"UYG","ProShares Ultra Financials","71.6","-1.07","down","1.47","0"
"UYM","ProShares Ultra Basic Materials","44.23","-0.3","down","0.67","0"
"VALX","Validea Market Legends ETF","24.56","-0.04","down","0.16","0"
"VAMO","Cambria ETF Trust Cambria Value and Momentum ETF","23.37","0.066","up","0.28","-6.09"
"VAW","Vanguard Materials ETF - DNQ","106.62","-0.3","down","0.28","22.43"
"VB","Vanguard Small-Cap ETF - DNQ","121.52","-0.66","down","0.54","0"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","131.18","-0.6","down","0.46","11.89"
"VBND","Vident Core U.S. Bond Strategy Fund","51.94","0.01","up","0.02","0"
"VBR","Vanguard Small-Cap Value ETF - DNQ","110.13","-0.53","down","0.48","14.26"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","89.23","-0.117","down","0.13","0"
"VCLT","Vanguard Long-Term Corporate Bond ETF","94.94","-0.433","down","0.45","0"
"VCR","Vanguard Consumer Discretion ETF - DNQ","125.75","0.01","up","0.01","6.7"
"VCSH","Vanguard Short-Term Corporate Bond ETF","80.38","-0.03","down","0.04","0"
"VDC","Vanguard Consumer Staples ETF - DNQ","136.13","-0.75","down","0.55","12.88"
"VDE","Vanguard Energy ETF","97.52","-0.17","down","0.17","15.25"
"VEA","Vanguard FTSE Developed Markets ETF","37.34","-0.07","down","0.19","4.97"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","27.2838","0","unch","0","9.43"
"VEGI","iShares MSCI Agriculture Producers Fund","23.816","-0.074","down","0.31","10.35"
"VEU","Vanguard FTSE All World Ex US ETF","45.44","0.01","up","0.02","6.57"
"VFH","Vanguard Financials ETF - DNQ","49.12","-0.24","down","0.49","6.63"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","66.54","-0.155","down","0.23","0"
"VGK","Vanguard FTSEEuropean ETF","48.63","-0.1","down","0.21","-0.92"
"VGLT","Vanguard Long-Term Government Bond ETF","83.95","-0.344","down","0.41","0"
"VGSH","Vanguard Short-Term Government ETF","61.127","-0.04","down","0.07","0"
"VGT","Vanguard Information Tech ETF - DNQ","120.02","-0.35","down","0.29","20.37"
"VHT","Vanguard Health Care ETF - DNQ","132.57","-0.32","down","0.24","8.43"
"VIDI","Vident International Equity Fund","21.96","-0.01","down","0.05","0"
"VIG","Vanguard Div Appreciation ETF - DNQ","83.64","-0.29","down","0.35","13.82"
"VIIX","VelocityShares VIX Short Term ETN","11.44","-0.05","down","0.44","0"
"VIIZ","VelocityShares VIX Medium Term ETN","13.19","0","unch","0","0"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","117.12","-0.8899","down","0.75","14.7"
"VIOO","Vanguard S&P Small-Cap 600 ETF","112.62","-0.28","down","0.25","16.43"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","107.07","-0.75","down","0.7","19.45"
"VIS","Vanguard Industrials ETF - DNQ","110.8158","-0.0882","down","0.08","16.79"
"VIXH","First Trust CBOE S&P 500 VIX Tail Hedge Fund","24.02","0","unch","0","0"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","45.375","-0.315","down","0.69","0"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","28.15","-0.18","down","0.64","0"
"VLU","SPDR S&P 1500 Value Tilt ETF","82.0044","0","unch","0","7.82"
"VLUE","iShares Edge MSCI USA Value Factor ETF","65.14","-0.14","down","0.21","8.87"
"VMBS","Vanguard Mortgage-Backed Securities ETF","53.85","-0.042","down","0.08","0"
"VNM","VanEck Vectors Vietnam ETF","14.92","-0.18","down","1.19","-2.45"
"VNQ","Vanguard REIT ETF - DNQ","85.12","-1.62","down","1.87","14.83"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","55.88","-0.29","down","0.52","10.2"
"VO","Vanguard Mid-Cap ETF - DNQ","128.83","-0.61","down","0.47","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","93.07","-0.5","down","0.53","12.41"
"VONE","Vanguard Russell 1000 ETF","99.07","-0.5647","down","0.57","12.69"
"VONG","Vanguard Russell 1000 Growth ETF","106.59","-0.23","down","0.22","11.96"
"VONV","Vanguard Russell 1000 Value ETF","92.06","-0.35","down","0.38","13.15"
"VOO","Vanguard S&P 500 ETF","198.06","-0.63","down","0.32","13.08"
"VOOG","Vanguard S&P 500 Growth ETF","108.85","-0.31","down","0.28","12.94"
"VOOV","Vanguard S&P 500 Value ETF","91.18","-0.35","down","0.38","13.15"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","106","-0.39","down","0.37","9.38"
"VOX","Vanguard Telecom ETF - DNQ","94.35","-0.04","down","0.04","19.77"
"VPL","Vanguard FTSE Pacific ETF","60.52","-0.06","down","0.1","12.83"
"VPU","Vanguard Utilities ETF - DNQ","105.64","-1.32","down","1.23","14.99"
"VQT","Barclays ETN S&P VEQTOR ETN","134.0643","-0.4157","down","0.31","0"
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","25.0399","0","unch","0","0"
"VRP","PowerShares Variable Rate Preferred Portfolio","25.61","0.1","up","0.39","5.02"
"VSPY","Direxion S&P 500 Volatility Response Shares","55.0999","-0.2001","down","0.36","2.96"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","99.69","0.1628","up","0.16","9.74"
"VT","Vanguard Total World Stock Index ETF","60.75","-0.1","down","0.16","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","52.15","-0.05","down","0.1","0"
"VTHR","Vanguard Russell 3000 ETF","99.18","-0.23","down","0.23","12.72"
"VTI","Vanguard Total Stock Market ETF","110.99","-0.34","down","0.31","12.77"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.61","-0.04","down","0.08","0"
"VTV","Vanguard Value ETF - DNQ","86.75","-0.25","down","0.29","13.36"
"VTWG","Vanguard Russell 2000 Growth ETF","107.6699","-0.4001","down","0.37","11.09"
"VTWO","Vanguard Russell 2000 ETF","99.22","-0.36","down","0.36","13.68"
"VTWV","Vanguard Russell 2000 Value ETF","90.319","-0.471","down","0.52","16.4"
"VUG","Vanguard Growth ETF - DNQ","112.03","-0.26","down","0.23","11.97"
"VUSE","Vident Core US Equity ETF","26.6","-0.19","down","0.71","0"
"VV","Vanguard Large-Cap ETF - DNQ","98.88","-0.28","down","0.28","0"
"VWO","Vanguard FTSE Emerging Markets ETF","37.88","0.25","up","0.66","13.72"
"VWOB","Vanguard Emerging Markets Government Bond ETF","81.38","0.053","up","0.07","0"
"VXF","Vanguard Extended Market ETF - DNQ","90.92","-0.35","down","0.38","11.81"
"VXUS","Vanguard Total International Stock ETF","47.18","-0.03","down","0.06","6.52"
"VXX","iPath S&P 500 VIX Short Term Futures ETN","33.89","-0.18","down","0.53","0"
"VXZ","iPath S&P 500 VIX Mid-Term Futures ETN","37.35","-0.46","down","1.22","0"
"VYM","Vanguard High Dividend Yield ETF - DNQ","71.92","-0.22","down","0.3","15.15"
"WBIA","WBI Tactical SMG Shares","21.73","-0.11","down","0.5","1.39"
"WBIB","WBI Tactical SMV Shares","22.2242","0.0542","up","0.24","-4.52"
"WBIC","WBI Tactical SMY Shares","20.53","-0.1101","down","0.53","-7.94"
"WBID","WBI Tactical SMS Shares","20.775","-0.105","down","0.5","-3.65"
"WBIE","WBI Tactical LCG Shares","21.52","-0.1","down","0.46","-5.18"
"WBIF","WBI Tactical LCV Shares","21.8112","-0.0488","down","0.22","-3.36"
"WBIG","WBI Tactical LCY Shares","19.86","-0.09","down","0.45","-8.53"
"WBIH","WBI Tactical High Income Shares","23.3902","-0.0494","down","0.21","-1.22"
"WBII","WBI Tactical Income Shares","25.2","-0.01","down","0.04","0.92"
"WBIL","WBI Tactical LCS Shares","21.3329","-0.0971","down","0.45","-4.46"
"WDIV","SPDR S&P Global Dividend","63.3382","-0.2118","down","0.33","8.26"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","21.78","0","unch","0","0"
"WDTI","WisdomTree Managed Futures Strategy Fund","42.0523","-0.0179","down","0.04","0"
"WEAT","Teucrium Wheat Fund ETV","7.09","-0.1","down","1.39","0"
"WEET","iPath Pure Beta Grains","32.45","0.15","up","0.46","0"
"WIL","Barclays Women in Leadership ETN","55.95","0","unch","0","0"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","56.86","-0.08","down","0.14","0"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","27.8832","0.0345","up","0.12","10.91"
"WMW","Elements Exchange Traded Notes Morningstar Wide Moat Focus Tot","23.43","-0.15","down","0.64","0"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","49.758","-0.462","down","0.92","12.83"
"WPS","iShares International Developed Property ETF","37.611","-0.313","down","0.83","8.81"
"WREI","Wilshire US REIT","48.635","-0.323","down","0.66","0"
"WTRX","Elevation ETF Trust ETF","27.011","0.151","up","0.56","0"
"WYDE","ProShares CDS Short North American HY Credit ETF","35.35","-0.129","down","0.36","-9.51"
"XAR","SPDR S&P Aerospace & Defense ETF","58","-0.31","down","0.53","16.83"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","66.18","-0.11","down","0.17","6.49"
"XCEM","EGShares EM Core ex-China ETF","23.79","0.238","up","1.01","0"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","18.95","-0.09","down","0.47","7.09"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","33.7","-0.24","down","0.71","-0.85"
"XHE","SPDR S&P Health Care Equipment","51.55","-0.33","down","0.64","20.04"
"XHS","SPDR S&P Health Care Services ETF","54.44","-0.65","down","1.18","-3.44"
"XINA","SPDR MSCI China A Shares IMI ETF","21.655","0","unch","0","-14.16"
"XITK","SPDR FactSet Innovative Technology ETF","62.805","0","unch","0","25.82"
"XIV","VelocityShares Daily Inverse VIX Short Term ETN","37.82","0.36","up","0.96","0"
"XIVH","VelocitySharesVIX Short Volatility Hedged ETN","29.4","0","unch","0","0"
"XLB","Materials Select Sector SPDR","47.69","-0.06","down","0.13","19.61"
"XLE","SPDR Select Sector Fund - Energy Select Sector","70.56","-0.05","down","0.07","15.38"
"XLF","SPDR Select Sector Fund - Financial","19.21","-0.09","down","0.47","4.76"
"XLG","Guggenheim S&P 500 Top 50 ETF","152.3294","-0.4406","down","0.29","15.02"
"XLI","SPDR Select Sector Fund - Industrial","58.43","0.05","up","0.09","17.02"
"XLK","SPDR Select Sector Fund - Technology","47.64","-0.14","down","0.29","20.96"
"XLP","SPDR Select Sector Fund - Consumer Staples","52.87","-0.34","down","0.64","12.76"
"XLU","SPDR Select Sector Fund - Utilities","48.3","-0.69","down","1.41","13.17"
"XLV","SPDR Select Sector Fund - Health Care","72.05","-0.06","down","0.08","8.88"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","79.99","-0.05","down","0.06","7.78"
"XME","SPDR S&P Metals & Mining ETF","26.21","-0.31","down","1.17","58.61"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","38.44","-0.41","down","1.06","19.87"
"XMPT","VanEck Vectors CEF Municipal Income ETF","28.62","-0.14","down","0.49","11.86"
"XOP","SPDR S&P Oil & Gas Explor & Product","38.54","0.08","up","0.21","17.11"
"XPH","SPDR S&P Pharmaceuticals ETF","44.62","0.43","up","0.97","-5.82"
"XPP","ProShares Ultra FTSE China 50","54","-0.16","down","0.3","0"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","27.59","-0.11","down","0.4","16.88"
"XRT","SPDR S&P Retail ETF","43.43","-0.12","down","0.28","-1.96"
"XSD","SPDR S&P Semiconductor ETF","52.8","-0.35","down","0.66","40.94"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","38.42","-0.27","down","0.7","19.56"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","23.1401","0","unch","0","18.55"
"XSW","SPDR S&P Software & Services ETF","55.24","-0.36","down","0.65","19.06"
"XT","iShares Exponential Technologies ETF","26.38","-0.03","down","0.11","0"
"XTH","SPDR S&P Technology Hardware ETF","60.27","0","unch","0","0"
"XTL","SPDR S&P Telecom ETF","65.2933","-0.3668","down","0.56","24.07"
"XTN","SPDR S&P Transportation ETF","47.55","0.26","up","0.55","8.12"
"XVZ","iPath S&P 500 Dynamic VIX ETN","28.82","0","unch","0","0"
"XWEB","SPDR S&P Internet ETF","60.3801","0","unch","0","0"
"XXV","iPath Inverse S&P 500 VIX Short-Term Futures ETN","38.7134","0","unch","0","0"
"YANG","Direxion Daily FTSE China Bear 3x Shares","14.31","-0.03","down","0.21","0"
"YAO","Guggenheim China All-Cap ETF","26.95","-0.04","down","0.15","13.74"
"YCL","ProShares Ultra Yen","74.48","0","unch","0","0"
"YCS","ProShares UltraShort Yen New","60.89","0.25","up","0.41","0"
"YDIV","First Trust International Multi-Asset Diversified Income Index","17.25","0.17","up","1","0"
"YGRO","RBC Yorkville MLP Distribution Growth Leaders Liquid PR Index","10.865","-0.115","down","1.05","0"
"YINN","Direxion Daily FTSE China Bull 3x Shares","19.17","0.08","up","0.42","0"
"YLCO","Global X Yieldco Index ETF","11.51","-0.12","down","1.03","0"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","14.971","-0.179","down","1.18","0"
"YMLP","VanEck Vectors High Income MLP ETF","25.62","-0.2014","down","0.78","0"
"YPRO","AdvisorShares YieldPro ETF","23.5762","-0.006","down","0.03","2.17"
"YXI","ProShares Short FTSE China 50","25.37","0.09","up","0.36","0"
"YYY","YieldShares High Income ETF","19.36","-0.015","down","0.08","0"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","21.03","-0.1","down","0.47","0"
"ZIV","VelocityShares Daily Inverse VIX Medium Term ETN","44.12","0.49","up","1.12","0"
"ZLRG","ETFS Zacks Earnings Large-Cap U.S. Index Fund","24.18","0","unch","0","0"
"ZMLP","Direxion Zacks MLP High Income Index Shares","18.64","-0.1891","down","1","-12.17"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","133.98","-1.24","down","0.92","0"
"ZSL","ProShares UltraShort Silver","29.52","1.11","up","3.91","0"
"ZSML","ETFS Zacks Earnings Small-Cap U.S. Index Fund","24.66","0","unch","0","0"
